job_id,arrival_time,mi,required_cores,location,delay_sensitivity,deadline
0,1,97,1,micro_dc_aau,critical,1
1,1,263,1,micro_dc_dcu,critical,2
2,1,1879,18,micro_dc_dcu,moderate,3
3,2,1647,12,micro_dc_dcu,tolerant,5
4,2,880,10,micro_dc_dcu,tolerant,1
5,2,1897,8,micro_dc_dcu,critical,4
6,3,5019,20,micro_dc_ucd,tolerant,3
7,4,427,2,micro_dc_aau,tolerant,4
8,5,827,12,micro_dc_ucd,tolerant,1
9,5,1110,10,micro_dc_ucd,tolerant,5
10,5,1418,8,micro_dc_dcu,tolerant,1
11,5,2256,12,micro_dc_dcu,tolerant,5
12,6,359,2,micro_dc_aau,moderate,0
13,6,1434,12,micro_dc_dcu,critical,0
14,7,3293,18,micro_dc_dcu,moderate,4
15,7,1059,4,micro_dc_ucd,critical,5
16,7,1939,10,micro_dc_dcu,moderate,0
17,8,1331,8,micro_dc_aau,moderate,4
18,8,1759,10,micro_dc_dcu,critical,4
19,9,226,1,micro_dc_aau,moderate,5
20,9,3508,12,micro_dc_ucd,moderate,2
21,9,3514,16,micro_dc_aau,critical,2
22,10,122,1,micro_dc_ucd,critical,5
23,10,242,1,micro_dc_aau,tolerant,2
24,10,1699,16,micro_dc_ucd,moderate,1
25,11,3345,18,micro_dc_aau,tolerant,3
26,11,223,1,micro_dc_dcu,moderate,0
27,12,1518,10,micro_dc_ucd,tolerant,4
28,12,108,1,micro_dc_aau,tolerant,0
29,13,178,1,micro_dc_aau,tolerant,5
30,13,431,4,micro_dc_dcu,moderate,3
31,14,3391,20,micro_dc_ucd,moderate,1
32,14,173,2,micro_dc_aau,tolerant,2
33,15,292,4,micro_dc_ucd,critical,5
34,15,4037,18,micro_dc_dcu,moderate,2
35,16,3764,16,micro_dc_ucd,moderate,2
36,17,131,1,micro_dc_ucd,tolerant,1
37,18,921,4,micro_dc_dcu,critical,3
38,18,1700,6,micro_dc_aau,critical,2
39,19,622,4,micro_dc_dcu,tolerant,3
40,20,3358,16,micro_dc_ucd,moderate,5
41,20,1448,8,micro_dc_dcu,moderate,3
42,20,3545,16,micro_dc_dcu,critical,2
43,20,1289,16,micro_dc_dcu,tolerant,4
44,21,2007,8,micro_dc_aau,critical,2
45,21,610,6,micro_dc_dcu,critical,3
46,22,4661,20,micro_dc_ucd,critical,1
47,23,511,6,micro_dc_ucd,tolerant,4
48,24,2266,12,micro_dc_dcu,critical,2
49,25,4681,16,micro_dc_aau,critical,4
50,25,2048,16,micro_dc_ucd,tolerant,2
51,25,1340,8,micro_dc_aau,moderate,4
52,25,220,2,micro_dc_dcu,tolerant,5
53,26,1497,16,micro_dc_ucd,critical,0
54,26,652,4,micro_dc_aau,critical,4
55,26,2936,10,micro_dc_ucd,critical,4
56,27,2486,14,micro_dc_ucd,critical,2
57,28,383,4,micro_dc_dcu,critical,3
58,28,4565,16,micro_dc_dcu,tolerant,5
59,28,293,2,micro_dc_ucd,moderate,3
60,29,143,1,micro_dc_aau,critical,2
61,29,1035,12,micro_dc_dcu,tolerant,1
62,29,1341,10,micro_dc_ucd,tolerant,5
63,29,190,1,micro_dc_ucd,moderate,1
64,30,217,1,micro_dc_dcu,moderate,5
65,30,2146,18,micro_dc_aau,critical,4
66,31,926,10,micro_dc_ucd,critical,0
67,31,123,1,micro_dc_ucd,critical,2
68,32,3343,14,micro_dc_ucd,moderate,1
69,32,178,2,micro_dc_ucd,moderate,1
70,32,494,2,micro_dc_aau,moderate,4
71,33,1015,12,micro_dc_ucd,tolerant,3
72,34,460,2,micro_dc_dcu,tolerant,2
73,34,3881,14,micro_dc_ucd,critical,5
74,34,3407,20,micro_dc_dcu,critical,4
75,35,1397,12,micro_dc_aau,moderate,1
76,36,5222,20,micro_dc_dcu,critical,1
77,37,3236,14,micro_dc_aau,critical,5
78,37,1780,18,micro_dc_aau,moderate,5
79,37,149,2,micro_dc_dcu,critical,5
80,38,261,1,micro_dc_dcu,moderate,1
81,38,1266,18,micro_dc_dcu,critical,5
82,39,1729,8,micro_dc_aau,critical,3
83,39,128,1,micro_dc_ucd,critical,5
84,39,2917,18,micro_dc_aau,critical,5
85,40,503,2,micro_dc_ucd,moderate,0
86,40,3970,18,micro_dc_ucd,moderate,2
87,40,423,4,micro_dc_ucd,critical,1
88,41,107,1,micro_dc_aau,moderate,5
89,41,1644,14,micro_dc_dcu,tolerant,3
90,41,2329,16,micro_dc_aau,critical,4
91,41,385,2,micro_dc_dcu,tolerant,4
92,42,2796,14,micro_dc_ucd,moderate,3
93,42,1565,20,micro_dc_aau,tolerant,3
94,42,851,8,micro_dc_dcu,moderate,5
95,42,2042,14,micro_dc_ucd,moderate,2
96,43,109,1,micro_dc_aau,tolerant,5
97,43,165,1,micro_dc_dcu,tolerant,5
98,43,5158,20,micro_dc_dcu,critical,2
99,43,1128,12,micro_dc_dcu,moderate,5
