,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
11,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
12,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
13,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
14,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]",,,,,,,,,,,,,,,,,,,,,,
15,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[4, 1, 5, 2, 0]","[5, 1, 5, 2, 0]","[6, 1, 6, 2, 4]","[7, 1, 6, 2, 4]","[8, 1, 7, 2, 2]","[9, 1, 7, 2, 2]",,,,,,,,,,,,,,,,
16,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[4, 1, 5, 2, 0]","[5, 1, 5, 2, 0]","[6, 1, 6, 2, 4]","[7, 1, 6, 2, 4]","[8, 1, 7, 2, 2]","[9, 1, 7, 2, 2]",,,,,,,,,,,,,,,,
17,"[0, 1, 3, 2, 6]","[1, 1, 3, 2, 6]","[2, 1, 4, 2, 0]","[3, 1, 4, 2, 0]","[4, 1, 5, 2, 0]","[5, 1, 5, 2, 0]","[6, 1, 6, 2, 4]","[7, 1, 6, 2, 4]","[8, 1, 7, 2, 2]","[9, 1, 7, 2, 2]",,,,,,,,,,,,,,,,
