,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
11,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
12,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
13,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
14,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]",,,,,,,,,,,,,,,,,,,,,,,,
15,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[4, 1, 6, 2, 3]","[5, 1, 6, 2, 3]","[6, 1, 7, 2, 3]","[7, 1, 7, 2, 3]","[8, 1, 8, 2, 7]","[9, 1, 8, 2, 7]",,,,,,,,,,,,,,,,,,
16,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[4, 1, 6, 2, 3]","[5, 1, 6, 2, 3]","[6, 1, 7, 2, 3]","[7, 1, 7, 2, 3]","[8, 1, 8, 2, 7]","[9, 1, 8, 2, 7]",,,,,,,,,,,,,,,,,,
17,"[0, 1, 4, 2, 9]","[1, 1, 4, 2, 9]","[2, 1, 5, 2, 8]","[3, 1, 5, 2, 8]","[4, 1, 6, 2, 3]","[5, 1, 6, 2, 3]","[6, 1, 7, 2, 3]","[7, 1, 7, 2, 3]","[8, 1, 8, 2, 7]","[9, 1, 8, 2, 7]",,,,,,,,,,,,,,,,,,
