,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
11,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
12,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
13,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
14,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,
15,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[4, 1, 1, 4, 1]","[5, 1, 1, 4, 1]","[6, 1, 2, 8, 2]","[7, 1, 2, 8, 2]","[8, 1, 2, 8, 2]","[9, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,
16,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[4, 1, 1, 4, 1]","[5, 1, 1, 4, 1]","[6, 1, 2, 8, 2]","[7, 1, 2, 8, 2]","[8, 1, 2, 8, 2]","[9, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,
17,"[0, 1, 0, 2, 0]","[1, 1, 0, 2, 0]","[2, 1, 1, 4, 1]","[3, 1, 1, 4, 1]","[4, 1, 1, 4, 1]","[5, 1, 1, 4, 1]","[6, 1, 2, 8, 2]","[7, 1, 2, 8, 2]","[8, 1, 2, 8, 2]","[9, 1, 2, 8, 2]",,,,,,,,,,,,,,,,,,
