job_id,arrival_time,mi,required_cores,location
0,1,10000,6,micro_dc_ucd
1,1,10000,6,micro_dc_ucd
2,1,10000,6,micro_dc_ucd
3,1,10000,6,micro_dc_dcu
4,1,10000,6,micro_dc_dcu
5,1,10000,6,micro_dc_eur
6,1,10000,6,micro_dc_eur
7,2,30000,16,micro_dc_eur
8,2,30000,16,micro_dc_eur
9,2,30000,16,micro_dc_eur
10,2,30000,16,micro_dc_eur
11,2,30000,16,micro_dc_eur
12,2,30000,16,micro_dc_eur
13,2,30000,16,micro_dc_eur
14,2,30000,16,micro_dc_eur
15,3,50000,6,micro_dc_eur
16,4,5000,1,micro_dc_eur
17,4,5000,1,micro_dc_eur
18,4,5000,1,micro_dc_eur
19,4,5000,1,micro_dc_eur
20,4,5000,1,micro_dc_eur
21,4,5000,1,micro_dc_eur

