job_id,arrival_time,mi,allocated_cores
2,0,10,4
0,1,10,4
1,1,10,2
3,1,10,1
4,1,10,1
5,2,10,4
6,2,10,4
7,2,10,4
9,2,10,1
13,2,10,2
10,3,10,2
8,3,10,8
11,3,10,4
12,3,10,4
14,3,10,2
15,3,10,1
76,3,10,8
16,4,10,4
18,4,10,4
17,4,10,4
21,4,10,2
90,4,10,1
79,4,10,1
19,4,10,4
24,5,10,4
25,5,10,4
26,5,10,4
27,5,10,4
28,5,10,4
20,5,10,4
22,5,10,8
23,5,10,4
91,5,10,2
29,5,10,2
30,5,10,1
81,6,10,2
78,7,10,8
83,10,10,4
88,10,10,4
86,13,10,2
32,13,10,4
33,13,10,1
31,13,10,4
34,14,10,4
36,14,10,4
38,14,10,1
85,14,10,8
35,14,10,4
40,15,10,4
41,15,10,4
37,15,10,2
39,15,10,4
44,16,10,4
45,16,10,2
42,16,10,2
43,16,10,4
49,16,10,8
52,16,10,4
46,16,10,1
47,16,10,1
51,17,10,4
53,17,10,2
50,17,10,4
48,17,10,4
87,17,10,2
94,21,10,2
89,22,10,4
82,23,10,2
84,23,10,2
77,24,10,1
80,24,10,1
93,26,10,8
54,26,10,4
55,27,10,4
57,27,10,1
56,27,10,4
59,28,10,4
58,28,10,4
61,28,10,8
60,28,10,4
92,28,10,4
62,29,10,4
63,29,10,4
64,29,10,8
67,29,10,1
66,29,10,4
65,29,10,4
68,29,10,2
71,30,10,4
70,30,10,4
75,30,10,2
72,30,10,4
74,30,10,2
69,31,10,4
73,31,10,1
